V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
-2.441,-1.188,-0.303,-0.185,-1.8619999999999999,0.38799999999999996,0.006999999999999999,-0.092,-1.5490000000000002,1.766,-1.598,0.20800000000000002,-2.127,-1.26,-2.105,-0.951,-0.721,-0.897,1.442,0.446,-1.22,-1.703,-2.325,-0.174,0.8009999999999999,1.111,0.187,-0.048,2.144,-0.7290000000000001,-0.498,-0.983,0.048,1.05,1.3969999999999998,-0.349,-1.641,0.267
-0.945,0.418,0.28,-0.18100000000000002,-1.139,0.285,0.168,-0.094,0.147,1.766,-0.527,0.18600000000000003,-1.364,-1.006,-2.044,-0.9490000000000001,-0.436,-0.897,0.253,0.18100000000000002,-0.9740000000000001,-1.893,-2.325,-0.17,0.8009999999999999,1.3090000000000002,-0.017,0.239,-0.44,-0.9109999999999999,0.136,-0.983,0.895,0.9640000000000001,1.538,-0.349,-0.7659999999999999,-0.59
-1.037,0.5539999999999999,-0.09,-0.1,-1.179,0.41,0.284,-0.016,0.048,1.766,0.612,0.342,-1.5230000000000001,-1.5630000000000002,-2.0469999999999997,-1.162,0.024,-0.897,0.252,0.425,-0.447,-1.368,-2.506,-0.166,0.8009999999999999,1.455,0.08800000000000001,0.20600000000000002,-0.441,-1.2109999999999999,-0.021,-0.258,0.022000000000000002,0.935,1.5659999999999998,-0.349,0.63,0.5529999999999999
-0.565,0.495,0.092,-0.14400000000000002,-0.9990000000000001,0.5710000000000001,0.29100000000000004,0.024,0.298,1.766,0.493,0.316,-1.209,-1.056,-2.042,-1.162,0.026000000000000002,-0.897,0.257,0.34600000000000003,-0.496,-1.9169999999999998,-2.506,-0.172,0.867,1.045,0.135,0.264,-0.442,-1.2109999999999999,-0.098,0.14,0.5870000000000001,0.19,0.498,-0.349,0.08900000000000001,-0.605
-1.6680000000000001,0.8390000000000001,0.31,-0.196,-2.198,0.8,0.44799999999999995,0.132,0.389,1.766,0.8390000000000001,0.698,-1.3230000000000002,-1.3719999999999999,-2.0669999999999997,-1.213,0.23600000000000002,-0.897,0.255,-0.317,-1.4140000000000001,-1.531,-2.144,-0.17300000000000001,0.927,0.835,0.39,0.358,-0.444,-1.2890000000000001,-0.075,0.23800000000000002,0.35600000000000004,0.19,0.498,-0.349,1.187,0.198
-1.811,0.9440000000000001,0.705,-0.105,-1.923,0.512,0.5589999999999999,0.132,0.596,1.766,-0.8,0.373,-1.744,-2.161,-2.083,-1.383,0.42700000000000005,-0.897,0.251,0.35600000000000004,-1.463,-0.86,-2.235,-0.16699999999999998,1.294,1.156,0.066,0.389,-0.441,-1.338,0.968,0.5479999999999999,0.5670000000000001,0.19,0.498,-0.349,-0.5489999999999999,-0.58
-0.853,0.607,0.489,0.032,-1.575,0.516,0.603,0.255,0.7070000000000001,1.317,-0.8370000000000001,0.295,-1.55,-2.113,-2.024,-1.4169999999999998,0.563,-0.897,0.073,0.34299999999999997,-0.7829999999999999,-0.867,-2.325,-0.21899999999999997,1.319,1.548,0.344,0.401,-0.447,-1.392,0.409,0.5760000000000001,0.401,-0.852,-0.632,-0.349,-0.948,-0.031
-0.436,0.281,0.96,0.193,-1.2,0.469,0.596,0.29600000000000004,0.631,1.119,-0.37200000000000005,0.402,-1.2409999999999999,-1.985,-1.966,-1.405,0.742,-0.897,0.075,-0.028999999999999998,-0.6659999999999999,-0.86,-2.144,-0.265,1.37,1.695,0.614,0.349,-0.446,-1.344,-0.19699999999999998,0.552,-0.096,-2.334,-2.258,-0.349,-0.4,-0.753
-0.34299999999999997,0.294,1.1540000000000001,0.26899999999999996,-1.024,0.41100000000000003,0.625,0.316,0.40399999999999997,0.904,0.198,0.242,-1.202,-0.843,-1.976,-1.405,0.9079999999999999,-0.366,0.067,-0.14,-0.038,-1.945,-2.144,-0.196,1.369,1.665,1.256,0.36700000000000005,-0.444,-1.32,-0.737,0.444,-0.193,-0.04,0.273,-0.349,0.086,-1.101
-0.713,1.02,0.899,0.363,-1.151,0.754,0.797,0.39299999999999996,0.871,0.904,0.217,0.907,-1.4680000000000002,-1.17,-1.841,-1.413,1.0859999999999999,-0.366,2.38,-0.655,0.3,-1.3,-2.325,-0.188,1.369,1.7080000000000002,1.7719999999999998,0.46,-0.449,-1.49,-0.7020000000000001,0.42,-0.795,1.222,1.285,-0.349,0.065,-0.20600000000000002
-2.028,-1.3090000000000002,0.221,0.23800000000000002,-1.865,0.652,0.7709999999999999,0.39299999999999996,-1.061,0.904,0.462,0.568,-1.859,-2.01,-1.9169999999999998,-1.4369999999999998,0.772,-0.366,1.944,-0.21,-0.442,-0.904,-2.325,-0.191,1.37,1.8119999999999998,1.056,0.092,-0.44,-1.329,-0.47700000000000004,0.6759999999999999,0.289,2.694,2.016,-0.349,0.73,1.3330000000000002
-0.748,-0.5429999999999999,0.9079999999999999,0.245,-0.868,0.82,0.682,0.493,-0.139,0.904,-1.831,0.8140000000000001,-0.893,-2.205,-1.935,-1.4369999999999998,0.46299999999999997,-0.366,0.531,-0.23800000000000002,-0.11599999999999999,-0.787,-2.325,-0.21600000000000003,1.369,1.732,0.8170000000000001,0.183,-0.446,-0.703,0.22,0.22,-0.003,1.7380000000000002,2.072,-0.349,-1.8319999999999999,-1.216
-0.179,0.187,1.08,0.205,-1.006,0.45399999999999996,0.652,0.46299999999999997,0.391,0.904,0.075,0.371,-1.1,-0.846,-2.015,-1.162,0.485,-0.366,0.528,-0.721,0.003,-1.81,-2.506,-0.185,1.369,1.48,1.656,0.304,-0.44299999999999995,-0.935,0.09699999999999999,0.14300000000000002,0.40299999999999997,1.3359999999999999,1.6219999999999999,-0.349,-0.122,-1.328
-0.39399999999999996,0.655,0.868,0.294,-1.255,0.541,0.705,0.44799999999999995,0.628,0.904,0.32299999999999995,0.42200000000000004,-1.3559999999999999,-1.857,-1.906,-1.278,0.552,-0.366,0.527,-0.222,0.086,-0.951,-2.506,-0.175,1.37,1.341,1.392,0.47700000000000004,2.138,-1.245,0.23600000000000002,0.23800000000000002,0.147,0.534,0.273,-0.349,0.486,-0.264
-0.073,0.504,1.113,0.332,-0.9059999999999999,0.672,0.6509999999999999,0.474,0.92,0.904,0.778,0.597,-1.078,-1.01,-1.825,-1.3359999999999999,0.7509999999999999,-0.366,0.527,0.068,0.213,-1.845,-2.144,-0.177,1.37,1.1340000000000001,1.194,0.42200000000000004,2.135,-1.207,0.7559999999999999,0.551,0.469,0.534,0.273,-0.349,0.86,-1.11
-1.042,0.08800000000000001,0.995,0.363,-1.94,0.7090000000000001,0.769,0.474,0.595,0.904,0.6409999999999999,0.76,-1.401,-1.921,-2.046,-1.4,0.941,-0.366,-0.569,0.09,-0.38799999999999996,-0.95,-2.235,-0.177,1.37,1.1420000000000001,0.978,0.408,2.141,-1.2930000000000001,0.28800000000000003,0.396,1.0590000000000002,0.19,0.259,-0.349,0.575,-0.13
-1.7730000000000001,-0.005,1.263,0.33799999999999997,-2.37,0.52,0.818,0.513,0.525,0.904,-0.252,0.489,-2.178,-1.713,-1.9169999999999998,-1.4,0.998,-0.366,-0.5770000000000001,0.188,-0.38799999999999996,-1.1540000000000001,-2.325,-0.182,1.4469999999999998,1.409,0.9670000000000001,0.36700000000000005,2.142,-1.607,0.006999999999999999,0.47600000000000003,1.4769999999999999,-0.843,0.21600000000000003,-0.349,-0.183,-1.026
-2.218,-0.051,1.238,0.37,-2.5810000000000004,0.652,0.867,0.573,0.934,0.904,-0.838,0.784,-2.448,-0.9840000000000001,-1.9480000000000002,-1.796,1.217,-0.366,-0.5660000000000001,0.519,-0.865,-1.7730000000000001,-2.325,-0.17800000000000002,1.473,1.841,0.996,0.46,2.144,-1.8880000000000001,-0.271,0.363,0.795,-0.843,0.16,-0.349,-0.557,-1.2309999999999999
-2.5380000000000003,-0.218,0.932,0.37,-2.8680000000000003,0.721,0.961,0.603,0.993,0.904,-0.61,0.7090000000000001,-2.838,-1.6380000000000001,-2.013,-1.96,1.368,-0.366,-0.569,0.424,-1.17,-1.167,-2.325,-0.17800000000000002,1.5090000000000001,2.426,0.8809999999999999,0.531,2.1430000000000002,-1.986,-0.139,0.39,-0.17300000000000001,-0.843,0.16,-0.349,-0.662,0.257
-2.5140000000000002,0.032,1.431,0.43700000000000006,-2.595,0.479,0.993,0.693,0.8440000000000001,0.904,-0.6920000000000001,0.42100000000000004,-2.392,-1.867,-2.039,-2.042,1.52,-0.366,-0.568,0.64,-0.846,-1.008,-2.325,-0.16699999999999998,1.508,2.823,0.564,0.406,2.148,-1.949,-0.435,0.684,0.055,-0.843,0.16,-0.349,-0.753,-1.219
-1.8030000000000002,0.25,0.598,0.503,-0.899,0.414,0.98,0.693,0.331,0.904,-0.315,0.285,-1.625,-1.124,-2.026,-1.911,1.501,-0.366,-0.5760000000000001,0.248,-0.727,-1.58,-2.235,-0.17600000000000002,1.508,2.88,0.741,0.42,2.146,-1.8519999999999999,-0.07200000000000001,0.547,1.432,-0.843,0.16,-0.349,0.037000000000000005,-0.245
-0.941,-0.204,0.09300000000000001,0.5589999999999999,-0.406,0.515,0.9009999999999999,0.755,0.185,0.904,0.8809999999999999,0.385,-0.693,-1.8419999999999999,-2.0869999999999997,-1.911,1.136,-0.366,-0.575,0.253,-0.578,-0.919,-2.144,-0.17300000000000001,1.5090000000000001,2.293,0.389,0.22699999999999998,2.149,-1.5319999999999998,0.512,0.737,0.354,-0.843,0.6759999999999999,-0.349,0.313,1.263
-0.609,-0.743,-0.299,0.622,-0.001,0.568,0.732,0.742,-0.39399999999999996,0.904,0.21899999999999997,0.726,-0.534,-3.49,-2.149,-1.3259999999999998,0.521,-0.366,1.3259999999999998,0.623,-0.583,0.21,-2.325,-0.16899999999999998,1.5090000000000001,1.517,-0.586,0.10300000000000001,-0.442,-1.304,-0.5770000000000001,0.366,0.787,-0.499,2.738,-0.349,0.267,1.263
0.027000000000000003,-0.23800000000000002,0.063,0.7290000000000001,0.192,-0.402,0.488,0.735,-0.022000000000000002,0.904,-1.2009999999999998,-1.3519999999999999,0.08,-0.7040000000000001,-2.1959999999999997,-0.466,0.092,-0.897,-0.5760000000000001,0.36,-0.271,-2.056,-2.325,-0.174,1.5090000000000001,0.763,0.305,0.21899999999999997,-0.452,-0.847,-0.59,-0.018000000000000002,-0.354,1.05,1.3969999999999998,-0.349,-0.75,-1.7080000000000002
-0.134,-0.37799999999999995,-0.018000000000000002,0.86,0.203,0.387,0.583,0.616,-0.233,0.904,-0.064,0.218,0.217,-2.426,-2.2159999999999997,-0.295,0.316,-0.897,-0.569,0.369,0.031,-0.462,-2.325,-0.16899999999999998,1.5090000000000001,0.627,-0.038,0.133,-0.444,-0.401,-0.017,0.017,0.6409999999999999,0.7340000000000001,1.294,-0.349,-0.327,0.868
0.555,0.198,-0.032,0.925,0.57,0.076,0.384,0.616,0.292,0.904,0.053,-0.505,0.24,-1.446,-2.088,0.047,0.001,-0.897,-0.57,0.44,0.128,-1.4040000000000001,-2.235,-0.175,1.202,0.23,0.015,0.36,-0.44,-0.257,0.265,-0.01,0.036000000000000004,-0.843,0.16,-0.349,-0.122,-0.311
0.851,0.6,0.627,1.0759999999999998,0.287,0.507,0.433,0.5379999999999999,0.7559999999999999,0.904,0.5589999999999999,0.638,0.266,-2.526,-1.93,0.34600000000000003,0.32799999999999996,-0.897,-0.578,0.2,0.6809999999999999,-0.447,-2.144,-0.159,0.823,0.021,-0.10300000000000001,0.40299999999999997,-0.449,0.139,0.40299999999999997,-0.01,1.75,-0.843,0.16,-0.349,0.355,-0.648
0.727,0.684,-0.031,1.255,0.316,0.31,0.32299999999999995,0.518,0.428,0.904,1.085,0.128,0.419,-1.929,-1.889,0.406,0.42100000000000004,-0.897,-0.569,0.057,1.1179999999999999,-0.965,-2.325,-0.165,0.6,0.098,0.001,0.374,-0.44799999999999995,0.182,0.81,0.342,0.564,-0.843,0.16,-0.349,1.219,0.426
0.8690000000000001,0.379,0.461,1.876,0.13699999999999998,0.43700000000000006,0.35700000000000004,0.507,0.597,0.904,0.431,0.348,0.635,-1.4569999999999999,-1.755,0.537,0.27899999999999997,-0.897,-0.575,-0.055999999999999994,1.422,-1.147,-2.325,-0.168,0.37799999999999995,0.066,0.51,0.281,-0.442,0.447,0.027999999999999997,0.575,0.636,-0.843,0.16,-0.349,0.39399999999999996,-1.946
0.626,0.605,0.222,1.551,0.10099999999999999,0.33,0.46399999999999997,0.504,0.513,0.904,0.41,0.001,0.179,-1.376,-1.706,0.415,0.452,-0.897,-0.57,-0.086,1.41,-1.304,-2.325,-0.168,0.37799999999999995,0.247,0.495,0.418,-0.441,0.003,0.252,0.392,0.982,-0.843,0.16,-0.349,0.605,0.008
0.627,0.775,0.433,1.371,-0.011000000000000001,0.264,0.45399999999999996,0.504,0.638,0.904,1.018,-0.222,0.040999999999999995,-0.611,-1.765,0.1,0.501,-0.897,-0.5670000000000001,-0.306,0.905,-1.969,-2.235,-0.17600000000000002,0.376,0.188,0.693,0.401,-0.442,0.003,-0.218,0.609,0.629,-0.843,0.16,-0.349,0.706,-0.762
0.522,0.474,0.371,1.1440000000000001,-0.35100000000000003,0.428,0.532,0.513,0.531,0.904,1.5119999999999998,0.222,-0.242,-0.919,-1.8519999999999999,0.1,0.623,-0.897,-0.5660000000000001,-1.131,-0.026000000000000002,-1.466,-2.144,-0.174,0.375,0.10099999999999999,1.1079999999999999,0.37799999999999995,1.99,-0.10800000000000001,-0.237,0.542,-0.237,-0.843,0.16,-0.349,1.26,-0.12300000000000001
0.079,0.127,-0.004,0.838,-0.185,0.498,0.491,0.515,0.078,0.904,1.46,0.478,-0.042,-2.33,-1.882,-0.266,0.568,-0.897,-0.578,-1.131,-1.3319999999999999,-0.425,-2.144,-0.16899999999999998,0.377,-0.35600000000000004,0.22899999999999998,0.239,2.403,-0.312,0.039,0.519,1.101,-0.843,0.16,-0.349,1.716,0.635
-0.043,0.013999999999999999,-0.10400000000000001,-0.127,0.11800000000000001,0.33,0.32799999999999996,0.516,-0.049,0.904,0.184,0.071,-0.019,-1.854,-1.9669999999999999,-0.308,0.165,-0.897,-0.569,0.38799999999999996,-2.074,-0.848,-2.144,-0.16,0.376,-0.741,0.26,0.282,3.6010000000000004,-0.22899999999999998,-0.36200000000000004,0.41600000000000004,0.679,-0.843,0.16,-0.349,0.099,-0.033
0.375,0.413,0.239,-1.153,0.22399999999999998,0.36200000000000004,0.311,0.40399999999999997,0.447,0.904,-0.875,0.214,0.046,-1.6769999999999998,-2.004,-0.308,0.17300000000000001,-0.897,-0.5660000000000001,0.742,-1.412,-1.09,-2.144,-0.171,0.37799999999999995,-0.42200000000000004,-0.162,0.349,-0.45,-0.222,-0.27399999999999997,0.35600000000000004,0.358,-0.843,0.16,-0.349,-0.619,-0.401
-0.146,-0.196,-0.377,-0.845,-0.049,0.207,0.16699999999999998,0.40399999999999997,-0.38299999999999995,0.904,-1.661,-0.391,0.166,-1.002,-2.16,-0.096,0.1,-1.162,-0.564,-0.085,-1.146,-1.624,-2.144,-0.174,0.376,-0.166,0.19399999999999998,0.136,-0.439,-0.155,-0.252,0.447,0.349,-0.843,0.16,-0.349,-1.381,0.6709999999999999
0.305,0.192,0.27899999999999997,-0.504,-0.174,0.32899999999999996,0.20199999999999999,0.321,0.21899999999999997,0.904,-0.45,-0.024,0.24100000000000002,-0.875,-1.9469999999999998,-0.05,-0.057,-1.162,-0.569,0.313,-1.0490000000000002,-1.631,-2.144,-0.17300000000000001,0.379,0.013999999999999999,0.46799999999999997,0.308,0.6829999999999999,-0.040999999999999995,-0.373,0.262,0.728,-0.843,0.16,-0.349,-0.435,-0.623
0.109,0.20600000000000002,0.16,-0.38799999999999996,0.15,0.39899999999999997,0.295,0.321,-0.039,0.904,-0.387,0.031,0.06,-1.374,-1.942,0.015,0.23,-1.162,-0.5710000000000001,0.69,0.13699999999999998,-1.249,-2.144,-0.162,0.37799999999999995,0.35100000000000003,-0.24,0.27,-0.44,-0.040999999999999995,-0.395,0.326,1.931,-0.843,0.16,-0.349,-0.158,0.004
0.37,0.42100000000000004,-0.05,-0.07400000000000001,0.14,0.22699999999999998,0.264,0.321,0.226,0.904,-0.485,0.032,0.16399999999999998,-0.815,-2.066,-0.067,0.195,-1.162,-0.565,0.47100000000000003,1.077,-1.641,-2.144,-0.161,0.37799999999999995,0.49200000000000005,0.135,0.31,-0.449,-0.085,-0.39899999999999997,0.326,0.647,-0.843,0.16,-0.349,-0.304,0.244
0.65,0.6920000000000001,0.353,0.223,0.187,0.49700000000000005,0.28600000000000003,0.325,0.6,0.904,-0.4,0.503,0.465,-1.8319999999999999,-2.049,-0.067,0.12300000000000001,-1.162,-0.574,0.023,1.53,-0.799,-2.144,-0.16899999999999998,0.379,0.506,-0.23399999999999999,0.379,-0.442,0.071,0.662,0.46799999999999997,1.62,-0.843,0.16,-0.349,-0.693,-0.157
0.657,0.634,-0.015,0.478,0.48100000000000004,0.59,0.24,0.325,0.531,0.904,0.522,0.888,0.37,-4.087,-2.0269999999999997,0.198,0.267,-1.162,-3.5610000000000004,0.878,1.8230000000000002,0.711,-2.144,-0.16899999999999998,0.37799999999999995,0.42200000000000004,-1.23,0.4,-0.444,0.182,-4.324,0.5920000000000001,-3.8680000000000003,-0.843,0.16,-0.349,0.355,0.49
-1.036,-1.4,-1.1909999999999998,0.47100000000000003,-0.563,0.664,-0.127,0.332,-1.62,0.904,1.956,0.899,-0.56,-3.721,-1.854,0.598,0.204,-0.631,0.337,1.16,0.215,0.313,-2.144,-0.16899999999999998,-0.614,-0.08,-0.9940000000000001,-0.096,-0.442,0.623,0.444,0.425,0.9940000000000001,-0.527,0.315,-0.349,2.15,2.123
-1.663,-1.9140000000000001,-1.443,0.245,-0.6709999999999999,-0.22399999999999998,-0.55,0.146,-2.213,0.904,-0.866,-1.642,-0.872,-1.386,-1.755,0.598,-1.158,-0.897,1.4409999999999998,0.527,-0.851,-1.6159999999999999,-2.144,-0.177,-0.614,-0.634,-0.607,-0.121,-0.44799999999999995,0.623,0.204,-0.698,1.214,0.419,0.779,-0.349,0.303,1.6269999999999998
0.278,0.102,-0.309,0.273,0.321,0.08199999999999999,-0.501,0.053,-0.105,0.904,-1.258,-1.137,0.752,-0.21600000000000003,-1.796,1.567,-1.197,-0.897,0.066,0.42,-0.07,-3.0069999999999997,-2.144,-0.198,-0.613,-0.9440000000000001,-0.278,0.124,-0.445,1.308,-0.657,-0.75,-0.565,-1.679,-0.716,-0.349,-1.4340000000000002,-1.452
-1.136,-0.871,-0.9,0.195,-1.122,0.845,-0.344,-0.068,-1.1340000000000001,0.904,0.34299999999999997,0.99,-1.061,-2.92,-1.911,1.286,-0.59,-1.162,0.073,0.51,-1.286,-0.218,-2.144,-0.16699999999999998,0.66,-0.667,-0.38299999999999995,-0.126,-0.44,0.026000000000000002,0.47200000000000003,-0.475,0.098,-0.441,0.16,-0.349,-0.017,1.8230000000000002
-1.034,-1.338,-0.809,-0.873,-1.117,-0.557,-0.47,-0.126,-1.22,0.904,0.28,-1.9769999999999999,-1.2,-0.856,-1.703,0.365,-1.0170000000000001,-1.229,0.076,0.066,-1.147,-1.9280000000000002,-2.144,-0.172,0.66,-0.722,0.07400000000000001,-0.013999999999999999,-0.44299999999999995,-0.038,0.162,-1.078,-0.17300000000000001,-0.04,0.16,-0.349,0.929,-0.36200000000000004
-0.696,0.253,0.017,-1.193,-1.222,0.483,-0.35200000000000004,-0.146,0.128,0.904,-1.127,0.45299999999999996,-0.9440000000000001,-0.8109999999999999,-1.6380000000000001,-0.245,-0.9129999999999999,-1.4280000000000002,0.07200000000000001,0.008,-0.639,-1.723,-2.144,-0.171,0.662,-0.396,0.7190000000000001,0.267,-0.445,-0.564,-0.131,-0.696,0.215,-0.04,0.16,-0.349,-1.486,-0.67
-1.4140000000000001,-0.15,-0.172,-1.3330000000000002,-1.0979999999999999,0.57,-0.161,-0.10300000000000001,-0.52,0.904,-0.131,0.502,-1.444,-1.364,-1.867,-0.36700000000000005,-0.258,-1.162,0.071,0.003,0.111,-1.288,-2.144,-0.171,0.662,0.273,0.69,0.13,-0.446,-0.82,0.249,-0.107,1.794,-0.04,0.16,-0.349,0.025,0.7979999999999999
-1.29,0.26,-0.157,-0.8320000000000001,-0.802,0.248,-0.11199999999999999,-0.10300000000000001,-0.064,0.904,-2.494,-0.051,-0.85,-0.8490000000000001,-1.871,-0.8320000000000001,-0.223,-1.162,0.07200000000000001,0.038,0.706,-1.79,-2.144,-0.17600000000000002,0.662,0.861,0.7340000000000001,0.249,-0.445,-0.73,1.025,0.105,0.591,-0.04,0.16,-0.349,-2.48,0.139
-0.413,0.262,0.435,-0.644,-1.004,0.128,0.01,-0.045,0.512,0.904,-0.528,-0.456,-0.914,-0.867,-1.629,-0.9279999999999999,-0.20600000000000002,-1.162,0.075,-0.004,0.97,-1.774,-1.7519999999999998,-0.17800000000000002,0.8009999999999999,1.094,0.753,0.34700000000000003,-0.447,-0.7,1.0390000000000001,0.14300000000000002,1.5730000000000002,-0.04,0.16,-0.349,-0.8240000000000001,-0.618
-0.769,0.3,0.7120000000000001,-0.505,-1.3769999999999998,0.441,0.157,0.033,0.547,0.904,0.371,0.044000000000000004,-1.272,-1.177,-1.6569999999999998,-0.9470000000000001,0.361,-1.162,0.068,-0.307,0.996,-1.375,-1.9480000000000002,-0.172,0.8009999999999999,1.183,0.937,0.35700000000000004,-0.441,-1.0490000000000002,0.34700000000000003,0.332,1.046,-0.04,0.16,-0.349,-0.057999999999999996,-0.851
-1.062,0.248,0.8340000000000001,-0.22899999999999998,-1.642,0.562,0.314,0.057999999999999996,0.511,0.904,0.184,0.21600000000000003,-1.5230000000000001,-1.3419999999999999,-1.466,-1.249,0.361,-1.162,0.07400000000000001,-0.191,0.966,-1.354,-2.144,-0.183,1.367,1.2770000000000001,1.008,0.374,-0.441,-1.246,2.244,0.47100000000000003,1.141,-0.04,0.16,-0.349,0.42100000000000004,-0.6920000000000001
-2.016,-0.14,0.662,-0.10800000000000001,-2.447,0.7509999999999999,0.429,0.207,0.578,0.904,0.253,0.5870000000000001,-2.298,-2.131,-1.63,-1.249,0.815,-1.162,-0.38299999999999995,-0.34600000000000003,0.243,-0.687,-2.144,-0.205,1.367,1.4280000000000002,0.7809999999999999,0.466,-0.442,-1.463,-0.175,0.39399999999999996,0.361,-0.04,0.16,-0.349,0.37,-0.203
-2.562,-0.424,1.0,-0.196,-2.997,0.645,0.475,0.207,0.368,0.904,-0.691,0.304,-2.83,-1.001,-1.767,-1.6680000000000001,0.9329999999999999,-1.162,0.067,-0.31,-0.022000000000000002,-1.492,-2.144,-0.192,1.37,1.814,1.472,0.42200000000000004,1.825,-1.679,0.084,0.638,0.038,-1.072,-1.021,-0.349,-0.26,-0.6
-2.38,0.5770000000000001,0.8859999999999999,-0.185,-2.637,0.503,0.67,0.342,1.0590000000000002,0.904,-0.61,-0.051,-2.755,-0.5660000000000001,-1.597,-1.851,1.341,-0.897,0.068,-0.067,0.069,-2.0340000000000003,-2.144,-0.304,1.37,2.318,1.3459999999999999,0.57,2.14,-1.639,-0.5770000000000001,0.73,-0.823,-1.072,-1.021,-0.349,-0.759,-0.491
-2.7739999999999996,-1.5730000000000002,0.745,-0.214,-3.141,0.929,0.759,0.452,0.10099999999999999,-5.562,0.424,1.01,-3.409,-0.632,-1.4480000000000002,-1.8880000000000001,1.6059999999999999,-0.897,-3.5639999999999996,-0.124,0.047,-1.369,-2.144,-5.55,1.5090000000000001,3.117,1.589,0.34600000000000003,2.983,-1.902,-4.418,0.527,-3.9,-0.04,0.273,-0.349,0.212,1.396
-3.803,-3.7939999999999996,0.139,-0.537,-3.115,0.79,0.307,0.489,-3.048,-2.545,-0.644,0.629,-3.359,-1.369,-1.51,-1.9809999999999999,1.03,-0.897,0.066,-0.359,-0.9620000000000001,-1.101,-2.144,-0.172,1.5090000000000001,3.332,0.693,-0.122,-0.451,-1.912,-0.271,0.201,0.266,-0.04,0.273,-0.349,0.191,1.244
-1.7180000000000002,-2.283,-0.381,-0.858,-0.903,0.285,-0.026000000000000002,0.34299999999999997,-1.455,-2.545,-2.5780000000000003,-0.261,-1.3259999999999998,-1.097,-1.577,-1.354,-0.013000000000000001,-0.897,0.073,0.28300000000000003,-0.49,-1.5330000000000001,-1.7519999999999998,-0.175,1.51,2.803,0.289,0.059000000000000004,-0.441,-0.75,-0.057,-0.595,1.1420000000000001,-0.04,0.273,-0.349,-2.464,0.092
0.138,-0.17300000000000001,0.114,-0.826,-0.34299999999999997,0.34299999999999997,0.084,0.306,0.401,0.904,-0.8059999999999999,-0.29100000000000004,-0.43200000000000005,-0.938,-1.7409999999999999,-0.5660000000000001,-0.013000000000000001,-0.897,0.07400000000000001,0.153,-0.418,-1.6909999999999998,-1.7519999999999998,-0.18,1.511,1.9269999999999998,0.20600000000000002,0.307,-0.444,-0.156,-0.32299999999999995,-0.616,-0.182,-0.04,0.273,-0.349,-1.452,-0.612
0.342,0.247,0.505,-0.644,-0.498,0.591,0.36200000000000004,0.231,0.405,0.904,0.648,0.396,-0.608,-1.276,-1.655,-0.41100000000000003,0.414,-0.897,0.067,-0.18600000000000003,0.894,-1.161,-1.7519999999999998,-0.172,1.511,1.3230000000000002,0.823,0.309,-0.446,-0.364,-0.047,-0.18,-0.324,-0.04,0.273,-0.349,0.23399999999999999,-0.591
0.314,0.27,-0.086,-0.34,-0.203,0.48700000000000004,0.43,0.321,0.39,0.904,0.204,-0.01,-0.44799999999999995,-1.8090000000000002,-1.625,-0.396,0.518,-0.897,0.07,0.10800000000000001,1.382,-0.94,-1.9480000000000002,-0.16899999999999998,1.508,1.04,0.294,0.332,-0.442,-0.574,0.01,-0.059000000000000004,0.13,-0.04,0.273,-0.349,0.17300000000000001,0.6509999999999999
0.546,0.14800000000000002,0.335,0.073,-0.253,0.298,0.47,0.321,0.57,0.904,-0.36,-0.083,-0.188,-1.268,-1.761,-0.45799999999999996,0.361,-0.897,0.071,0.062,1.643,-1.263,-2.144,-0.16899999999999998,1.508,0.9309999999999999,0.8270000000000001,0.305,-0.43700000000000006,-0.37799999999999995,-0.18,0.23800000000000002,-0.102,-0.04,0.273,-0.349,-0.29100000000000004,-1.136
0.578,0.376,0.40299999999999997,0.21600000000000003,-0.205,0.359,0.5489999999999999,0.325,0.545,0.904,0.149,-0.155,-0.29600000000000004,-1.127,-1.818,-0.44,0.5710000000000001,-1.162,0.07400000000000001,0.046,2.266,-1.4,-2.144,-0.17,1.5090000000000001,0.889,0.9590000000000001,0.379,-0.44,-0.313,0.35700000000000004,0.21899999999999997,0.32299999999999995,-0.04,0.273,-0.349,0.258,-0.467
0.763,0.38299999999999995,0.618,0.36700000000000005,-0.086,0.596,0.65,0.35200000000000004,0.76,0.904,0.525,0.33899999999999997,-0.163,-1.9340000000000002,-1.733,-0.42700000000000005,0.696,-1.162,0.075,-0.11800000000000001,2.9939999999999998,-0.775,-2.144,-0.17,1.508,0.914,0.708,0.373,-0.441,-0.34700000000000003,0.53,0.509,0.217,-0.04,0.273,-0.349,0.314,-0.309
0.6829999999999999,0.493,0.46399999999999997,0.475,-0.217,0.511,0.615,0.406,0.705,0.904,0.306,0.162,-0.237,-1.821,-1.703,-0.418,0.8220000000000001,-1.162,0.07200000000000001,0.128,3.284,-0.855,-1.7519999999999998,-0.16899999999999998,1.508,0.9740000000000001,0.782,0.396,-0.442,-0.365,0.054000000000000006,0.461,0.002,-0.04,0.273,-0.349,0.499,-0.318
